ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,F,BEFORE,0,O
2,if,if,SCONJ,IN,_,4,mark,4:mark,_,_,F,BEFORE,0,O
3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG1
4,Morphed,morph,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,advcl,1:advcl:if,_,morph.01,F,O,0,V
5,Into,into,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
6,GoogleOS,GoogleOS,PROPN,NNP,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,_,F,AFTER,1,ARG2
1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,F,BEFORE,0,O
2,if,if,SCONJ,IN,_,4,mark,4:mark,_,_,F,BEFORE,0,O
3,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,T,BEFORE,1,ARG0
4,expanded,expand,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,advcl,1:advcl:if,_,expand.01,F,O,0,V
5,on,on,ADP,IN,_,15,case,15:case,_,_,F,AFTER,0,O
6,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,15:nmod:poss,_,_,F,AFTER,0,O
7,search,search,NOUN,NN,Number=Sing,9,compound,9:compound,SpaceAfter=No,_,F,AFTER,0,O
9,engine,engine,NOUN,NN,Number=Sing,15,compound,15:compound,_,_,F,AFTER,0,O
11,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,F,AFTER,0,O
12,now,now,ADV,RB,_,13,advmod,13:advmod,_,_,F,AFTER,0,O
15,wares,wares,NOUN,NNS,Number=Plur,4,obl,4:obl:on,_,_,F,AFTER,1,ARG1
16,into,into,ADP,IN,_,22,case,22:case,_,_,F,AFTER,0,O
17,a,a,DET,DT,Definite=Ind|PronType=Art,22,det,22:det,_,_,F,AFTER,0,O
18,full,full,ADV,RB,_,20,advmod,20:advmod,SpaceAfter=No,_,F,O,0,O
20,fledged,fledged,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,_,F,O,0,O
21,operating,operating,NOUN,NN,Number=Sing,22,compound,22:compound,_,_,F,O,0,O
22,system,system,NOUN,NN,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,_,F,O,1,ARG4
2,And,and,CCONJ,CC,_,14,cc,14:cc,SpaceAfter=No,_,F,BEFORE,0,O
4,by,by,ADP,IN,_,6,case,6:case,_,_,F,BEFORE,0,O
5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,F,BEFORE,0,O
6,way,way,NOUN,NN,Number=Sing,14,obl,14:obl:by,SpaceAfter=No,way.01,F,O,0,V
8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,14:cop,_,_,F,AFTER,0,O
9,anybody,anybody,PRON,NN,Number=Sing,14,nsubj,14:nsubj,_,_,F,AFTER,0,O
10,else,else,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,F,AFTER,0,O
11,just,just,ADV,RB,_,13,advmod,13:advmod,_,_,F,AFTER,0,O
12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,F,AFTER,0,O
13,little,little,ADJ,JJ,Degree=Pos,14,obl:npmod,14:obl:npmod,_,_,F,AFTER,0,O
14,nostalgic,nostalgic,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,AFTER,0,O
15,for,for,ADP,IN,_,17,case,17:case,_,_,F,AFTER,0,O
16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,F,AFTER,0,O
17,days,day,NOUN,NNS,Number=Plur,14,nmod,14:nmod:for|23:nsubj,_,_,F,AFTER,0,O
18,when,when,ADV,WRB,PronType=Rel,23,advmod,23:advmod,_,_,F,AFTER,0,O
19,that,that,PRON,DT,Number=Sing|PronType=Dem,23,nsubj,17:ref,_,_,F,AFTER,0,O
20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop,23:cop,_,_,F,AFTER,0,O
21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,_,F,AFTER,0,O
22,good,good,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,F,AFTER,0,O
23,thing,thing,NOUN,NN,Number=Sing,17,acl:relcl,17:acl:relcl,SpaceAfter=No,_,F,AFTER,0,O
1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,F,BEFORE,0,O
2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,T,BEFORE,1,ARG2
3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,post.01,F,O,0,V
4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,_,F,AFTER,0,O
5,that,that,SCONJ,IN,_,12,mark,12:mark,_,_,F,AFTER,0,O
6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,_,T,AFTER,0,O
